Boulderliste,,,,,,,,,,,
name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Kjugekull,,,,,,,,2013,,,
Babar,7A,,,,,,genialer Sloperpatschboulder,,,,
Fina Areten,7A,,,,,,2. Go,,,,
Ken Titan,7A,,,,,,2. Go,,,,
Rocketeer,7A,,,,,,,,,,
Dumbo,6C+,,,,,,,,,,
Köttbomben,6C,,,,,,,,,,
Häng fast,6C,,,,,,,,,,
Inga Armer Inga Kakor,6B+,,,,,,,,,,
Shakra,6B,,,,,,,,,,
Mallinjen,6B,F,,,,,,,,,
Mocca,6A+,,,,,,,,,,
Bulldozer,6A+,F,,,,,,,,,
"Nä, men jeppe",6A+,F,,,,,,,,,
Perssons Dyno,6A+,,,,,,,,,,
Rocka Hula,6A+,F,,,,,,,,,
Mödomsrovet,6A+,F,,,,,,,,,
Nyfiken i en strut,6A,F,,,,,,,,,
Mandomsprovet,6A,F,,,,,,,,,
Sick dynamique,6A,F,,,,,,,,,
Länga Lippmofuet,6A,F,,,,,,,,,
En dyna,6A,,,,,,,,,,
Rock Jon,6A,,,,,,,,,,
Kebab,5+,F,,,,,,,,,
Dick,5+,,,,,,,,,,
Tva goa jugger,5,F,,,,,,,,,
Trick Statique,5,F,,,,,,,,,
Resignen,5,,,,,,,,,,
Shieldor,5,F,,,,,,,,,
Whatever,5-,F,,,,,,,,,
Sprickan,L,F,,,,,,,,,
NASA,L,F,,,,,,,,,
GT sprickan,L,F,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Västervik,,,,,,,,2013,,,
Fruberget,,,,,,,,,,,
Heat,7B,,,,,,2. Go,,,,
Studio One,7A,,,,,,2. Go,,,,
Stefans Hopp,7A,,,,,,,,,,
Bosmas Aret,7A,F,,,,,,,,,
Croman,6C+,,,,,,,,,,
SR,6C,F,,,,,,,,,
Lorus,6B+,F,,,,,,,,,
AP1,6A,F,,,,,,,,,
,,,,,,,,,,,
VO – Röda Väggen,,,,,,,,,,,
Nomad,7B,,,,,,geil!,,,,
Full Contact,7A,,,,,,,,,,
Red Slab,6C,,,,,,,,,,
My Way,6C,,,,,,,,,,
High Way,6B+,F,,,,,,,,,
,,,,,,,,,,,
Blörnblocket,,,,,,,,,,,
The Office Standstart,7B+,,,,,,Jeah! Erste 7B+,,,,
Hal in Two,6C+,,,,,,,,,,
Hole in One,6C+,,,,,,,,,,
,,,,,,,,,,,
Marsstrand,,,,,,,,,,,
Source Variant,7B,,,,,,,,,,
Source,7A+,,,,,,,,,,
Soltecken,6C+,,,,,,,,,,
,,,,,,,,,,,
Murgtal,,,,,,,,,,,
See,,,,,,,,,,,
Batman,7B+,,,,,,,August 2015,,,
Unscheinbarer Pfeiler,7A+,,,,,,,August 2015,,,
Murgkante,6B+,,,,,,,August 2015,,,
,,,,,,,,,,,
Steibrecher,,,,,,,,,,,
Broken Bottles,7C,F,,,,,sehr soft oder sehr mein style,29.04.18,,,
Eyes wide shut,7B,,,,,,Brett,29.04.18,,,
Heidiland,7B,,,,,,mega soft,29.04.18,,,
New Kids on da block,7A+,,,,,,,29.04.18,,,
Cornershop,6B,,,,,,hart!,29.04.18,,,
,,,,,,,,,,,
,,,,,,,,,,,
Uppsala,,,,,,,,2013,,,
Focksta,,,,,,,,,,,
Untermensch!,7B+,,,,,,Jeah!,,,,
Untermensch für kleiner Mensch,7A+,,,,,,,,,,
Dumbo,6C,,,,,,,,,,
Moskräck,5+,F,,,,,,,,,
,,,,,,,,,,,
Silvretta,,,,,,,,,,,
Niviuk,7C,,,,,,,,,,
Odin,7B,F,,,,,im strömenden Regen,Juli 2015,,,
Thor,7A+,F,,,,,im strömenden Regen,Juli 2015,,,
Baby Nase,5,,,,,,Highball,Juli 2015,,,
,,,,,,,,,,,
Magic Wood,,,,,,,,,,,
Rythmo,7C+,,,,,,Schneebrett und Rythmo an einem Tag :) Nach dem Regen gesendet,September 2015,,,
Fight Club,7C,,,,,,Fight club und Supernova an einem Tag,September 2015,,,
Supernova,7C,,,,,,,September 2015,,,
Schneebrett,7C,,,,,,,September 2015,,,
Höhenrausch,7B+,,,,,,,September 2015,,,
Red Roses,7B,,,,,,"sehr schwer fande ich, für mich wegen Campusmoves nicht nur 7A+",September 2015,,,
Grit de Luxe,7B,,,,,,,September 2015,,,
Dino´s don´t dyno,7B,,,,,,,September 2015,,,
Fliegen Erlaubt,7B,,,,,,,2012,,,
Traversatta,7A+,,,,,,,,,,
Enterprice,7A,,,,,,,2012,,,
Super Bosna,7A,,,,,,,2011,,,
Dropzone,7A,,,,,,,September 2015,,,
Bosna Genial,7A,,,,,,,2011,,,
Heb da Arsch,7A,,,,,,,2012,,,
Scrubs,6C+,,,,,,,,,,
Jump,6C,,,,,,,,,,
Blue Valley,6C,,,,,,,,,,
Gotcha,6C,,,,,,,,,,
U-Boot,6C,F,,,,,,,,,
93,6C,,,,,,,,,,
Gorilla,6C,,,,,,,2013,,,
Madame Etoile,6B+,F,,,,,,,,,
Super Bosna,6B+,,,,,,,,,,
Shantram,6B,,,,,,,,,,
Traumfänger,6B,F,,,,,,2011,,,
Sap Mantle,6B,,,,,,,,,,
209b,6B,F,,,,,,,,,
90c,6B,F,,,,,,,,,
235B,6B,,,,,,,,,,
